"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
794098974,"12/25/2015","01:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.70166,-73.92536,"(40.701657432, -73.925360436)","25-44","WHITE HISPANIC","M","2015"
189273287,"12/25/2015","05:35:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.83817,-73.94202,"(40.838165702, -73.942019356)","45-64","BLACK","M","2015"
583161360,"12/25/2015","01:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.84229,-73.91694,"(40.842294879, -73.916937046)","45-64","WHITE HISPANIC","M","2015"
160114658,"12/25/2015","20:46:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","<18","BLACK","F",40.67881,-73.92035,"(40.678806596, -73.920349394)","<18","BLACK","F","2015"
438622333,"12/25/2015","04:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.63885,-73.97028,"(40.638852595, -73.970279075)","18-24","ASIAN / PACIFIC ISLANDER","F","2015"
579780347,"12/25/2015","14:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.69006,-73.91507,"(40.690059141, -73.91507492)","18-24","BLACK","F","2015"
665180040,"12/25/2015","02:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","F",40.59268,-73.92494,"(40.592675473, -73.924938549)","18-24","WHITE","F","2015"
163295675,"12/25/2015","16:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.68431,-73.8699,"(40.684310557, -73.869903987)","18-24","BLACK HISPANIC","F","2015"
303777166,"12/25/2015","09:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","45-64","BLACK","F",40.59083,-74.15043,"(40.590833871, -74.150425583)","25-44","WHITE","F","2015"
805806229,"12/25/2015","20:45:00","GRAND LARCENY","LARCENY,GRAND FROM RESIDENCE, UNATTENDED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.62536,-74.02041,"(40.625355751, -74.02041275)","45-64","ASIAN / PACIFIC ISLANDER","F","2015"
474986931,"12/25/2015","16:45:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66816,-73.95205,"(40.668155231, -73.952054916)","18-24","BLACK","F","2015"
802300991,"12/25/2015","19:55:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82635,-73.90621,"(40.826350847, -73.906207373)","18-24","BLACK","F","2015"
868585991,"12/25/2015","04:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.82528,-73.89759,"(40.825278564, -73.897587682)","18-24","WHITE HISPANIC","M","2015"
833489152,"12/25/2015","01:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.62283,-73.92148,"(40.6228275, -73.921478869)","<18","BLACK","F","2015"
307579399,"12/25/2015","04:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","25-44","BLACK HISPANIC","M",40.82835,-73.94043,"(40.828352541, -73.940427166)","25-44","WHITE HISPANIC","F","2015"
951494865,"12/25/2015","05:40:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.64483,-74.09072,"(40.644826245, -74.090715225)","18-24","WHITE HISPANIC","M","2015"
554114131,"12/25/2015","22:35:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.82041,-73.89333,"(40.82041106, -73.893328242)","25-44","WHITE","F","2015"
108642574,"12/25/2015","02:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.75032,-73.86193,"(40.750318325, -73.861928724)","25-44","WHITE HISPANIC","M","2015"
434506695,"12/25/2015","23:25:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.69515,-73.91594,"(40.695145835, -73.915937534)","25-44","WHITE HISPANIC","F","2015"
406686625,"12/25/2015","13:20:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 1 & 2","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.61484,-74.15633,"(40.614840264, -74.156325495)","65+","BLACK","M","2015"
896630285,"12/25/2015","07:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","M",40.79129,-73.97756,"(40.791290023, -73.977560224)","25-44","WHITE HISPANIC","M","2015"
127304251,"12/25/2015","01:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.75371,-73.99912,"(40.753711236, -73.999124374)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
402603211,"12/25/2015","16:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","25-44","BLACK HISPANIC","M",40.82714,-73.92633,"(40.827136722, -73.926328985)","25-44","BLACK","F","2015"
711847692,"12/25/2015","05:50:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.66655,-73.7828,"(40.666554862, -73.782803374)","25-44","BLACK","M","2015"
589953451,"12/25/2015","09:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.64412,-73.9561,"(40.644123537, -73.956104425)","18-24","BLACK","F","2015"
300220066,"12/25/2015","05:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.76788,-73.88951,"(40.76788427, -73.88950982)","18-24","WHITE HISPANIC","F","2015"
781720817,"12/25/2015","02:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.74515,-73.85249,"(40.745154729, -73.852494929)","25-44","WHITE HISPANIC","M","2015"
303342997,"12/25/2015","23:15:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82187,-73.89737,"(40.821866687, -73.897372536)","25-44","BLACK","F","2015"
305850104,"12/26/2015","15:00:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.70763,-73.79515,"(40.707633917, -73.795152927)","18-24","BLACK","M","2015"
398651598,"12/26/2015","18:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.79064,-73.94843,"(40.790638405, -73.948431191)","45-64","BLACK","M","2015"
597137004,"12/26/2015","10:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","F",40.79452,-73.96632,"(40.794515091, -73.966323533)","18-24","WHITE","F","2015"
907569950,"12/26/2015","20:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.86236,-73.89641,"(40.86235854, -73.896413467)","25-44","WHITE HISPANIC","F","2015"
579653918,"12/26/2015","13:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","65+","WHITE","M",40.70585,-73.89404,"(40.70585157, -73.894041752)","45-64","WHITE","F","2015"
263623003,"12/26/2015","01:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.6434,-73.96999,"(40.643395141, -73.969988779)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
172889619,"12/26/2015","00:55:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.70562,-73.78842,"(40.705615306, -73.788418083)","<18","WHITE HISPANIC","F","2015"
689116577,"12/26/2015","01:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.59117,-74.07826,"(40.591171927, -74.078263552)","45-64","WHITE","M","2015"
382830530,"12/26/2015","11:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.6672,-73.96171,"(40.667195432, -73.961712542)","65+","BLACK","M","2015"
873426642,"12/26/2015","01:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75971,-73.92393,"(40.759708096, -73.923927315)","45-64","WHITE HISPANIC","F","2015"
500304602,"12/26/2015","01:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","INSIDE","STREET","","25-44","BLACK","F",40.60119,-74.06551,"(40.601190193, -74.065505736)","25-44","WHITE HISPANIC","M","2015"
827656955,"12/26/2015","04:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.67198,-73.7852,"(40.671983054, -73.785197408)","18-24","BLACK","F","2015"
805773626,"12/26/2015","11:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","25-44","BLACK","M",40.87824,-73.84301,"(40.878236712, -73.84301473)","45-64","BLACK","M","2015"
552458956,"12/26/2015","13:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","M",40.86182,-73.92415,"(40.861820186, -73.924146734)","45-64","WHITE HISPANIC","M","2015"
717859446,"12/26/2015","13:45:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.72998,-73.99214,"(40.729979851, -73.992139452)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
623085581,"12/26/2015","20:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87375,-73.85502,"(40.873751111, -73.855015586)","18-24","BLACK","F","2015"
942554062,"12/26/2015","10:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","OPPOSITE OF","STREET","","45-64","BLACK","U",40.66976,-73.98748,"(40.66975651, -73.987478308)","25-44","BLACK","F","2015"
830721987,"12/26/2015","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.81982,-73.95544,"(40.819817757, -73.955435761)","45-64","BLACK","M","2015"
957131954,"12/26/2015","15:35:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.67879,-73.89612,"(40.678790016, -73.896118141)","45-64","WHITE HISPANIC","M","2015"
877154937,"12/26/2015","04:45:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.85745,-73.92894,"(40.857450927, -73.928937965)","18-24","WHITE HISPANIC","M","2015"
503658794,"12/26/2015","17:25:00","MISCELLANEOUS PENAL LAW","AGGRAVATED CRIMINAL CONTEMPT","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.87766,-73.90381,"(40.877661134, -73.903806231)","18-24","WHITE HISPANIC","F","2015"
752177371,"12/26/2015","20:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.86236,-73.89641,"(40.86235854, -73.896413467)","25-44","BLACK HISPANIC","F","2015"
908283525,"12/26/2015","23:05:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.76415,-73.98661,"(40.764148726, -73.986612233)","25-44","WHITE","F","2015"
310634725,"12/26/2015","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","BLACK","M",40.68934,-73.80041,"(40.689335504, -73.80040883)","25-44","WHITE","M","2015"
912908225,"12/26/2015","19:16:00","ROBBERY","ROBBERY,LICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70368,-73.86052,"(40.70367766, -73.860521346)","45-64","WHITE HISPANIC","M","2015"
652100444,"12/26/2015","15:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","18-24","BLACK","M",40.87756,-73.84877,"(40.877560968, -73.848769524)","18-24","WHITE HISPANIC","M","2015"
650565029,"12/26/2015","22:50:00","MISCELLANEOUS PENAL LAW","AGGRAVATED CRIMINAL CONTEMPT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.68067,-73.80673,"(40.680672799, -73.806733418)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
172695620,"12/26/2015","03:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8637,-73.90572,"(40.863700447, -73.905724473)","25-44","WHITE HISPANIC","M","2015"
700916247,"12/26/2015","19:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.69081,-73.79261,"(40.690806635, -73.792608328)","25-44","BLACK","F","2015"
466065380,"12/26/2015","20:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","REAR OF","STREET","","25-44","BLACK HISPANIC","M",40.77575,-73.92897,"(40.775751586, -73.928967378)","45-64","WHITE HISPANIC","F","2015"
869900935,"12/26/2015","10:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","18-24","WHITE","F",40.79452,-73.96632,"(40.794515091, -73.966323533)","18-24","BLACK","F","2015"
625024485,"12/27/2015","04:15:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66277,-73.92045,"(40.662774417, -73.920447835)","18-24","BLACK","F","2015"
168818631,"12/27/2015","10:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","F",40.62058,-73.92026,"(40.620581423, -73.92026398)","45-64","WHITE","F","2015"
350701496,"12/27/2015","16:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.69244,-73.95198,"(40.692435469, -73.951976155)","18-24","BLACK","F","2015"
126652029,"12/27/2015","11:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.655,-73.92393,"(40.654995317, -73.923931387)","25-44","BLACK","F","2015"
862553710,"12/27/2015","01:00:00","RAPE","RAPE 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.70705,-73.79261,"(40.707047475, -73.792611904)","18-24","BLACK","F","2015"
619193813,"12/27/2015","06:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.63769,-74.01625,"(40.637686007, -74.016251355)","25-44","WHITE HISPANIC","F","2015"
351226937,"12/27/2015","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.66054,-73.89317,"(40.660542773, -73.893172991)","45-64","BLACK HISPANIC","M","2015"
856070702,"12/27/2015","02:08:00","BURGLAR'S TOOLS","BURGLARS TOOLS,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.76021,-73.80354,"(40.760207968, -73.803539062)","45-64","AMERICAN INDIAN/ALASKAN NATIVE","M","2015"
543163860,"12/27/2015","12:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","U",40.79033,-73.94171,"(40.790325047, -73.941710718)","25-44","WHITE HISPANIC","M","2015"
283105963,"12/27/2015","16:24:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67127,-73.89571,"(40.671268956, -73.895708082)","<18","BLACK","M","2015"
881424852,"12/27/2015","04:50:00","OFFENSES AGAINST PUBLIC ADMINI","PUBLIC ADMINISTATION,UNCLASS M","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.6874,-73.94037,"(40.687401619, -73.940369194)","25-44","BLACK","F","2015"
451117084,"12/27/2015","19:05:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.69952,-73.91692,"(40.69951622, -73.916920185)","45-64","WHITE HISPANIC","F","2015"
887854368,"12/27/2015","20:55:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76205,-73.88749,"(40.762046993, -73.887494397)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
513925444,"12/27/2015","03:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","45-64","BLACK","F",40.66413,-73.92415,"(40.664127351, -73.924151663)","18-24","BLACK","F","2015"
489249980,"12/27/2015","20:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.63418,-74.0237,"(40.634179618, -74.02370129)","25-44","WHITE","M","2015"
518666863,"12/27/2015","04:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.8394,-73.84696,"(40.839401696, -73.846958909)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
718163616,"12/27/2015","18:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.66865,-73.85091,"(40.668645023, -73.850912213)","18-24","WHITE","M","2015"
119144479,"12/27/2015","22:25:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.69526,-73.84156,"(40.695259614, -73.841563124)","25-44","WHITE HISPANIC","F","2015"
978761328,"12/27/2015","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.63967,-73.95369,"(40.639670548, -73.953693216)","25-44","BLACK","F","2015"
264914644,"12/27/2015","03:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.82799,-73.92466,"(40.827991995, -73.924658651)","25-44","WHITE HISPANIC","F","2015"
355975216,"12/27/2015","05:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.67863,-73.83317,"(40.678630878, -73.833169825)","25-44","WHITE","M","2015"
531340546,"12/27/2015","05:50:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.75068,-73.88543,"(40.750678955, -73.885427478)","45-64","WHITE HISPANIC","F","2015"
825553030,"12/27/2015","15:53:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","25-44","BLACK","M",40.649,-74.01525,"(40.648997405, -74.01524868)","25-44","WHITE HISPANIC","F","2015"
726881563,"12/27/2015","10:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","F",40.62058,-73.92026,"(40.620581423, -73.92026398)","45-64","BLACK","F","2015"
570155727,"12/27/2015","04:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.8394,-73.84696,"(40.839401696, -73.846958909)","25-44","WHITE","M","2015"
650118907,"12/27/2015","13:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.79643,-73.96998,"(40.796434667, -73.96997758)","25-44","WHITE HISPANIC","F","2015"
849785733,"12/27/2015","19:00:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.83778,-73.91946,"(40.837781618, -73.919457971)","25-44","BLACK","F","2015"
915609702,"12/27/2015","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.75487,-73.93553,"(40.754873439, -73.935526309)","25-44","BLACK","M","2015"
284068146,"12/27/2015","08:00:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.87065,-73.8995,"(40.870650255, -73.899495599)","18-24","WHITE HISPANIC","M","2015"
245286487,"12/27/2015","18:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.68712,-73.77749,"(40.687122351, -73.777489989)","45-64","BLACK","M","2015"
927851691,"12/27/2015","13:47:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.78777,-73.9731,"(40.787770322, -73.97310157)","45-64","BLACK","M","2015"
679891956,"12/27/2015","16:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.83147,-73.85724,"(40.831468929, -73.857239734)","25-44","WHITE HISPANIC","F","2015"
291728406,"12/27/2015","18:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","BLACK","M",40.68712,-73.77749,"(40.687122351, -73.777489989)","25-44","BLACK","M","2015"
654881561,"12/27/2015","02:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75226,-73.85358,"(40.752259534, -73.85358003)","25-44","WHITE HISPANIC","F","2015"
456816945,"12/27/2015","11:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.655,-73.92393,"(40.654995317, -73.923931387)","25-44","BLACK","F","2015"
