"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
786393400,"12/26/2016","11:22:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.83427,-73.91711,"(40.834272213, -73.917109679)","45-64","BLACK","M","2016"
106838172,"12/26/2016","15:25:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","25-44","BLACK HISPANIC","M",40.6945,-73.93083,"(40.694502492, -73.930828166)","25-44","BLACK","F","2016"
324850720,"12/26/2016","02:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.81766,-73.9058,"(40.817657987, -73.905796923)","45-64","WHITE HISPANIC","M","2016"
156611720,"12/26/2016","00:10:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.6821,-73.92121,"(40.682103662, -73.921207168)","25-44","BLACK","F","2016"
322090908,"12/26/2016","20:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.70653,-73.94394,"(40.706526219, -73.943944466)","25-44","WHITE HISPANIC","M","2016"
305344057,"12/26/2016","13:35:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.69269,-73.98728,"(40.692689069, -73.987279275)","25-44","BLACK","F","2016"
372545152,"12/26/2016","10:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.5755,-73.96865,"(40.575502271, -73.968651385)","65+","WHITE","M","2016"
649263920,"12/26/2016","15:48:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.64204,-73.94961,"(40.642043072, -73.949609007)","25-44","BLACK","F","2016"
803518409,"12/26/2016","19:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.6453,-74.08555,"(40.645296819, -74.08554845)","25-44","BLACK","F","2016"
793168428,"12/26/2016","23:20:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.81441,-73.94053,"(40.814414915, -73.940533571)","25-44","BLACK","F","2016"
552795500,"12/26/2016","17:08:00","FRAUDULENT ACCOSTING","ACCOSTING,FRAUDULENT","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76628,-73.97766,"(40.766282747, -73.97765529)","25-44","WHITE","M","2016"
823277948,"12/26/2016","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","18-24","WHITE","F",40.72464,-73.97424,"(40.724644175, -73.974238244)","25-44","BLACK HISPANIC","F","2016"
135526468,"12/26/2016","18:55:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.70096,-73.9423,"(40.700956274, -73.94229737)","25-44","WHITE HISPANIC","M","2016"
196196936,"12/26/2016","23:55:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65784,-73.92302,"(40.657838306, -73.923019894)","18-24","BLACK","F","2016"
774343032,"12/26/2016","04:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8795,-73.87223,"(40.879499633, -73.872230597)","18-24","WHITE HISPANIC","F","2016"
743261015,"12/26/2016","01:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69897,-73.91687,"(40.698969978, -73.916873982)","45-64","WHITE HISPANIC","M","2016"
667533865,"12/26/2016","11:00:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.87193,-73.83026,"(40.871930554, -73.830258669)","<18","WHITE HISPANIC","F","2016"
331573819,"12/26/2016","14:24:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","REAR OF","STREET","","25-44","BLACK","M",40.79581,-73.9371,"(40.795814831, -73.937101065)","25-44","WHITE HISPANIC","M","2016"
288210572,"12/26/2016","08:25:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","<18","BLACK","M",40.70154,-73.98697,"(40.701538167, -73.986974638)","18-24","ASIAN / PACIFIC ISLANDER","F","2016"
959934100,"12/26/2016","10:25:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.74375,-73.88372,"(40.743746747, -73.8837216)","25-44","WHITE HISPANIC","F","2016"
653191939,"12/26/2016","00:30:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74957,-73.87386,"(40.749574456, -73.873858475)","25-44","WHITE HISPANIC","F","2016"
364965101,"12/26/2016","11:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.81186,-73.9355,"(40.811862362, -73.935500005)","45-64","BLACK","M","2016"
397206580,"12/26/2016","19:10:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.57802,-73.98287,"(40.57801951, -73.982869675)","25-44","BLACK","M","2016"
389402663,"12/27/2016","17:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.68847,-73.93764,"(40.688465142, -73.937635025)","25-44","BLACK","F","2016"
398583377,"12/27/2016","18:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","INSIDE","STREET","","18-24","BLACK","U",40.81634,-73.91867,"(40.816336593, -73.918667441)","<18","BLACK HISPANIC","M","2016"
816010931,"12/27/2016","20:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83663,-73.88554,"(40.836630355, -73.885536048)","25-44","BLACK","F","2016"
596753399,"12/27/2016","16:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.83508,-73.91716,"(40.835079193, -73.917159266)","25-44","BLACK HISPANIC","F","2016"
836515926,"12/27/2016","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.60743,-73.97572,"(40.607431498, -73.975716848)","25-44","WHITE","F","2016"
168047218,"12/27/2016","18:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","F",40.63465,-74.14085,"(40.634647488, -74.140854092)","25-44","BLACK","M","2016"
538041635,"12/27/2016","12:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.6441,-74.08117,"(40.644095032, -74.081168738)","25-44","BLACK","F","2016"
264762844,"12/27/2016","23:59:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","18-24","BLACK","M",40.85889,-73.8702,"(40.858890174, -73.870202367)","25-44","WHITE HISPANIC","M","2016"
348689704,"12/27/2016","18:55:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.75623,-73.99424,"(40.756225283, -73.994244301)","45-64","BLACK","M","2016"
698621490,"12/27/2016","19:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.63243,-73.94722,"(40.632429754, -73.947224005)","<18","BLACK","M","2016"
417017579,"12/27/2016","20:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.84128,-73.88816,"(40.841279729, -73.888162737)","45-64","WHITE HISPANIC","F","2016"
546220623,"12/27/2016","17:00:00","PETIT LARCENY","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","F",40.70256,-73.99122,"(40.702562367, -73.991223002)","25-44","BLACK","M","2016"
893541393,"12/27/2016","20:25:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.67713,-73.94008,"(40.677133271, -73.940079143)","18-24","WHITE HISPANIC","M","2016"
288320659,"12/27/2016","16:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.85454,-73.8984,"(40.854535162, -73.898402966)","25-44","BLACK","F","2016"
373354711,"12/27/2016","14:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.75185,-73.87427,"(40.751850307, -73.874272841)","<18","WHITE HISPANIC","M","2016"
641715456,"12/27/2016","14:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.75185,-73.87427,"(40.751850307, -73.874272841)","<18","WHITE HISPANIC","M","2016"
638765231,"12/27/2016","16:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.65766,-73.96033,"(40.6576596, -73.960334016)","45-64","BLACK","M","2016"
995024149,"12/27/2016","15:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.76506,-73.98781,"(40.765060113, -73.987806951)","65+","BLACK HISPANIC","F","2016"
481935673,"12/27/2016","12:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","OPPOSITE OF","STREET","","45-64","WHITE HISPANIC","M",40.75653,-73.88649,"(40.756531815, -73.886493047)","45-64","WHITE HISPANIC","F","2016"
851542889,"12/27/2016","19:20:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.76049,-73.83168,"(40.760488563, -73.831676125)","25-44","WHITE","F","2016"
941627285,"12/27/2016","14:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.84729,-73.90119,"(40.847291559, -73.901189919)","18-24","WHITE HISPANIC","F","2016"
751912632,"12/27/2016","19:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.6654,-73.94257,"(40.66540062, -73.942573239)","65+","WHITE","M","2016"
848819351,"12/27/2016","23:05:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.72531,-73.84568,"(40.725306683, -73.845676771)","25-44","BLACK","F","2016"
395258592,"12/27/2016","21:09:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","18-24","BLACK","M",40.66232,-73.93865,"(40.662321699, -73.938654284)","18-24","BLACK","F","2016"
630300859,"12/27/2016","11:20:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","65+","WHITE HISPANIC","M",40.84345,-73.86449,"(40.843452857, -73.864485855)","45-64","WHITE HISPANIC","F","2016"
436377973,"12/27/2016","19:00:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.83222,-73.94944,"(40.832215911, -73.949436076)","18-24","BLACK HISPANIC","F","2016"
733200176,"12/27/2016","19:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK","F",40.86922,-73.82493,"(40.869224551, -73.824928896)","45-64","BLACK","F","2016"
121576950,"12/27/2016","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75575,-73.87498,"(40.755751366, -73.874980154)","25-44","WHITE HISPANIC","F","2016"
627622922,"12/27/2016","19:20:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.71481,-73.76139,"(40.714806854, -73.761392129)","18-24","WHITE HISPANIC","F","2016"
467070566,"12/27/2016","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.64502,-74.07722,"(40.645022746, -74.077216847)","25-44","WHITE HISPANIC","M","2016"
500979079,"12/27/2016","10:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","<18","WHITE","M",40.56542,-74.10135,"(40.565415846, -74.101347368)","25-44","WHITE","M","2016"
611784365,"12/27/2016","17:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.68332,-73.82274,"(40.683322576, -73.822738026)","18-24","ASIAN / PACIFIC ISLANDER","F","2016"
444009741,"12/27/2016","23:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","F",40.61718,-74.09099,"(40.617175006, -74.090991019)","45-64","BLACK","F","2016"
118252259,"12/27/2016","22:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON, BAG OPEN/DIP","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.73426,-73.99161,"(40.734264376, -73.991608525)","18-24","ASIAN / PACIFIC ISLANDER","F","2016"
429180329,"12/27/2016","11:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.8584,-73.90057,"(40.858396099, -73.900566094)","45-64","WHITE","F","2016"
932297738,"12/28/2016","01:00:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.70579,-74.00838,"(40.705787495, -74.00838357)","25-44","BLACK","M","2016"
978600826,"12/28/2016","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","BLACK","F",40.65524,-73.95978,"(40.655244, -73.959780431)","45-64","BLACK","M","2016"
662615002,"12/28/2016","04:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.80072,-73.90966,"(40.800720636, -73.909660353)","25-44","WHITE HISPANIC","F","2016"
306681470,"12/28/2016","10:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.64329,-73.92948,"(40.643292346, -73.929479535)","45-64","BLACK","M","2016"
387339160,"12/28/2016","17:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.73648,-73.88135,"(40.736484447, -73.881345492)","25-44","WHITE HISPANIC","M","2016"
756636923,"12/28/2016","13:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.69153,-73.95012,"(40.69152616, -73.950119723)","18-24","BLACK","F","2016"
777988385,"12/28/2016","12:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.77201,-73.95294,"(40.772009066, -73.952940506)","25-44","BLACK HISPANIC","M","2016"
344344799,"12/28/2016","06:25:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","<18","BLACK HISPANIC","M",40.82428,-73.89739,"(40.824282052, -73.897386877)","25-44","WHITE HISPANIC","M","2016"
497448750,"12/28/2016","23:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65178,-73.88546,"(40.651782232, -73.885456761)","45-64","BLACK","F","2016"
748827845,"12/28/2016","11:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","U",40.64575,-73.89524,"(40.645753033, -73.895243471)","18-24","BLACK","M","2016"
965376019,"12/28/2016","06:30:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.82266,-73.94542,"(40.82265698, -73.945418344)","18-24","BLACK","F","2016"
298131203,"12/28/2016","20:50:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK","F",40.82935,-73.89189,"(40.82935201, -73.89188659)","45-64","WHITE HISPANIC","F","2016"
399207110,"12/28/2016","12:28:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BRONX","REAR OF","STREET","","25-44","WHITE HISPANIC","M",40.85621,-73.89093,"(40.856213589, -73.890931965)","25-44","WHITE HISPANIC","M","2016"
322813384,"12/28/2016","21:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.85285,-73.90702,"(40.852854438, -73.907023079)","18-24","BLACK HISPANIC","M","2016"
576527842,"12/28/2016","00:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.81278,-73.90924,"(40.812783376, -73.909239373)","25-44","WHITE HISPANIC","M","2016"
118203081,"12/28/2016","15:49:00","ROBBERY","ROBBERY,PUBLIC PLACE INSIDE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.82868,-73.94399,"(40.828675458, -73.943989716)","<18","WHITE HISPANIC","F","2016"
976927833,"12/28/2016","21:50:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.61661,-73.97285,"(40.616606705, -73.972849963)","45-64","WHITE","F","2016"
949915248,"12/28/2016","22:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.63283,-73.98545,"(40.632830704, -73.985446037)","18-24","BLACK HISPANIC","M","2016"
342736690,"12/28/2016","17:10:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","U",40.67338,-73.98446,"(40.673379247, -73.984463837)","45-64","BLACK HISPANIC","F","2016"
172610041,"12/28/2016","22:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","F",40.75784,-73.99121,"(40.757839003, -73.991212111)","18-24","BLACK","F","2016"
969481293,"12/28/2016","16:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.61803,-74.08448,"(40.618030865, -74.084476121)","45-64","WHITE HISPANIC","F","2016"
773858285,"12/28/2016","11:50:00","GRAND LARCENY","LARCENY,GRAND OF BICYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.72047,-73.94552,"(40.720473114, -73.945520064)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
309693628,"12/28/2016","16:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.77187,-73.89402,"(40.771873873, -73.894019746)","25-44","WHITE","F","2016"
394940784,"12/28/2016","18:10:00","ROBBERY","ROBBERY,DELIVERY PERSON","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.61574,-73.91558,"(40.615744496, -73.915580081)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
192203268,"12/28/2016","15:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","F",40.78415,-73.91489,"(40.784151926, -73.914893524)","25-44","BLACK","F","2016"
386105429,"12/29/2016","11:43:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65651,-73.91422,"(40.65650635, -73.914220211)","45-64","BLACK","M","2016"
800938569,"12/29/2016","22:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","BLACK","M",40.73388,-74.00543,"(40.733883033, -74.005428311)","25-44","BLACK","F","2016"
109662545,"12/29/2016","21:00:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83249,-73.90423,"(40.832486409, -73.904232905)","18-24","BLACK","F","2016"
748867666,"12/29/2016","23:10:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.60299,-73.9724,"(40.602989669, -73.972401747)","25-44","WHITE HISPANIC","F","2016"
839385416,"12/29/2016","05:15:00","ROBBERY","ROBBERY,LICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.66976,-73.91027,"(40.669763375, -73.910273908)","45-64","BLACK","M","2016"
494193210,"12/29/2016","18:55:00","ROBBERY","ROBBERY,DELIVERY PERSON","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.88856,-73.83228,"(40.888563623, -73.832284945)","45-64","BLACK","M","2016"
921264792,"12/29/2016","15:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.8096,-73.94979,"(40.809596838, -73.949785598)","18-24","WHITE HISPANIC","F","2016"
702126679,"12/29/2016","00:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","F",40.81788,-73.93995,"(40.817878452, -73.939952422)","<18","BLACK","F","2016"
488940643,"12/29/2016","23:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.80536,-73.93766,"(40.805364044, -73.937662763)","25-44","WHITE HISPANIC","M","2016"
193816696,"12/29/2016","03:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","U",40.8213,-73.86679,"(40.82130294, -73.866792719)","25-44","WHITE HISPANIC","M","2016"
826342716,"12/29/2016","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","F",40.62889,-74.03032,"(40.628888855, -74.030317405)","25-44","WHITE","M","2016"
863455496,"12/29/2016","07:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.69402,-73.8042,"(40.69401637, -73.804199293)","25-44","BLACK","F","2016"
