"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
383925043,"12/24/2014","19:00:00","FRAUDULENT ACCOSTING","ACCOSTING,FRAUDULENT","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.76796,-73.98236,"(40.76795511, -73.982362342)","45-64","WHITE","M","2014"
328414714,"12/24/2014","20:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","18-24","WHITE HISPANIC","M",40.69111,-73.92487,"(40.691108966, -73.924871013)","45-64","BLACK HISPANIC","M","2014"
649005063,"12/24/2014","23:40:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.86511,-73.83746,"(40.865109362, -73.837459906)","45-64","BLACK","M","2014"
357253928,"12/24/2014","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75445,-73.98812,"(40.754448963, -73.988115693)","25-44","WHITE HISPANIC","M","2014"
739492325,"12/24/2014","19:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","U",40.66382,-73.95241,"(40.663824117, -73.952411269)","25-44","BLACK","F","2014"
307026606,"12/24/2014","17:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.70624,-73.79124,"(40.70623804, -73.791243838)","18-24","ASIAN / PACIFIC ISLANDER","F","2014"
615973157,"12/24/2014","00:40:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.75994,-73.88901,"(40.759937751, -73.889006815)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
653244710,"12/24/2014","09:00:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","","BLACK","M",40.67014,-73.80758,"(40.670136997, -73.807578643)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
891300078,"12/24/2014","15:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","F",40.77444,-73.84602,"(40.774443698, -73.846017824)","45-64","WHITE","F","2014"
230937834,"12/24/2014","13:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75842,-73.9178,"(40.758419348, -73.917803267)","25-44","WHITE HISPANIC","M","2014"
797529837,"12/24/2014","13:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.8223,-73.85037,"(40.822303839, -73.850372854)","<18","WHITE HISPANIC","M","2014"
131258159,"12/24/2014","22:00:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.68577,-73.80764,"(40.685771369, -73.807638093)","45-64","BLACK","M","2014"
519385914,"12/24/2014","03:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","REAR OF","STREET","","18-24","BLACK","M",40.6547,-73.90762,"(40.654697919, -73.907623603)","18-24","BLACK","F","2014"
202799409,"12/24/2014","01:44:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.62422,-73.98327,"(40.624220003, -73.983272091)","45-64","WHITE","M","2014"
967692211,"12/24/2014","20:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.82143,-73.91437,"(40.821427682, -73.914368932)","25-44","WHITE HISPANIC","M","2014"
371597131,"12/24/2014","14:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","WHITE","M",40.83722,-73.88729,"(40.837224945, -73.887294992)","25-44","BLACK HISPANIC","F","2014"
248242052,"12/24/2014","08:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.84164,-73.94107,"(40.841642767, -73.94106581)","25-44","BLACK","M","2014"
646296167,"12/24/2014","06:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","25-44","BLACK HISPANIC","M",40.69574,-73.78097,"(40.69573939, -73.78096649)","25-44","BLACK","F","2014"
294564509,"12/24/2014","01:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.62542,-74.0243,"(40.625423614, -74.024303387)","25-44","WHITE","F","2014"
157034299,"12/24/2014","02:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.73229,-73.98792,"(40.732293315, -73.987921193)","25-44","WHITE","M","2014"
988668354,"12/24/2014","07:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","F",40.84504,-73.89805,"(40.84504091, -73.898048805)","25-44","WHITE HISPANIC","M","2014"
626068324,"12/24/2014","19:30:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.78039,-73.94584,"(40.78038838, -73.945842958)","25-44","WHITE","M","2014"
193799918,"12/24/2014","18:30:00","GRAND LARCENY","LARCENY,GRAND BY THEFT OF CREDIT CARD","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85677,-73.90035,"(40.856765561, -73.900351634)","25-44","BLACK HISPANIC","F","2014"
222054274,"12/24/2014","07:10:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.67993,-73.85019,"(40.67992788, -73.850194758)","25-44","WHITE","M","2014"
111998960,"12/24/2014","22:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.74773,-73.98684,"(40.747729682, -73.986839293)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
126516854,"12/24/2014","15:10:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","U",40.8146,-73.86474,"(40.814600678, -73.864736076)","25-44","WHITE HISPANIC","F","2014"
947791100,"12/24/2014","17:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75093,-73.99253,"(40.750927823, -73.992530384)","25-44","WHITE","M","2014"
860065793,"12/24/2014","19:15:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68122,-73.88066,"(40.68122336, -73.880657828)","18-24","WHITE HISPANIC","M","2014"
716136567,"12/24/2014","23:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.58126,-73.96329,"(40.581256537, -73.963291823)","18-24","WHITE HISPANIC","F","2014"
925372567,"12/24/2014","15:50:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75664,-73.98837,"(40.756642042, -73.988371577)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
314356235,"12/25/2014","15:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.66822,-73.93813,"(40.668219951, -73.938133382)","<18","BLACK","M","2014"
104203335,"12/25/2014","18:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","BLACK","M",40.68012,-73.79198,"(40.680120078, -73.791981776)","18-24","BLACK","M","2014"
372313062,"12/25/2014","20:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87055,-73.86524,"(40.87054946, -73.865236939)","25-44","WHITE HISPANIC","F","2014"
412582647,"12/25/2014","11:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.83253,-73.91946,"(40.832533732, -73.919464323)","<18","BLACK","M","2014"
124794879,"12/25/2014","02:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.65759,-73.91906,"(40.657591301, -73.919059205)","25-44","BLACK","F","2014"
469643452,"12/25/2014","00:15:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.85588,-73.92894,"(40.855878217, -73.928943261)","18-24","BLACK HISPANIC","M","2014"
876548713,"12/25/2014","11:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.70713,-73.96661,"(40.707130639, -73.966612942)","45-64","BLACK","M","2014"
212075572,"12/25/2014","18:30:00","FRAUDULENT ACCOSTING","ACCOSTING,FRAUDULENT","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75823,-73.98612,"(40.758228256, -73.986122517)","45-64","WHITE","M","2014"
691388662,"12/25/2014","21:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76009,-73.97503,"(40.760087322, -73.975029502)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
917944230,"12/25/2014","02:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85495,-73.90158,"(40.854952367, -73.901579787)","45-64","WHITE HISPANIC","M","2014"
571587611,"12/25/2014","01:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6906,-73.93208,"(40.690602918, -73.932079869)","18-24","WHITE","M","2014"
442234126,"12/25/2014","22:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.74717,-73.98838,"(40.747169919, -73.988380448)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
440746969,"12/25/2014","18:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","F",40.68675,-73.7969,"(40.686749281, -73.796904574)","25-44","BLACK","M","2014"
723210632,"12/25/2014","09:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.68675,-73.8709,"(40.686746291, -73.870898025)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
200784929,"12/25/2014","21:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","U",40.79863,-73.93659,"(40.798630644, -73.936592753)","45-64","BLACK","M","2014"
444697999,"12/25/2014","00:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66515,-73.91834,"(40.66514992, -73.918339934)","25-44","BLACK","F","2014"
632452207,"12/25/2014","07:54:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83609,-73.9372,"(40.83608818, -73.937203931)","45-64","WHITE HISPANIC","F","2014"
284440471,"12/25/2014","02:34:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.68028,-73.78266,"(40.680284006, -73.782661313)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
821690380,"12/25/2014","23:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","M",40.67499,-73.8185,"(40.674991044, -73.818495327)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
177035940,"12/25/2014","03:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.69789,-73.84791,"(40.697889441, -73.84791486)","18-24","WHITE","F","2014"
569284224,"12/25/2014","22:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82406,-73.90258,"(40.824064237, -73.902582965)","25-44","BLACK","M","2014"
731787551,"12/25/2014","21:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.87689,-73.8504,"(40.876893389, -73.850401882)","45-64","WHITE HISPANIC","M","2014"
960756193,"12/25/2014","01:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","INSIDE","STREET","","","BLACK","M",40.62004,-74.0926,"(40.620042031, -74.092601479)","45-64","WHITE HISPANIC","M","2014"
708085762,"12/25/2014","01:15:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","U",40.65081,-73.95882,"(40.65080809, -73.958817288)","18-24","WHITE HISPANIC","M","2014"
931574858,"12/25/2014","23:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","U",40.67141,-73.87046,"(40.67140798, -73.870455471)","25-44","BLACK HISPANIC","F","2014"
628407046,"12/25/2014","19:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.86081,-73.92692,"(40.86080918, -73.92691711)","25-44","WHITE HISPANIC","F","2014"
363611654,"12/25/2014","07:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.75002,-73.99134,"(40.750021973, -73.991339463)","45-64","WHITE","M","2014"
142609338,"12/25/2014","07:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75643,-73.88742,"(40.75643117, -73.887420863)","18-24","WHITE HISPANIC","M","2014"
104544988,"12/25/2014","01:00:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.73634,-73.88664,"(40.736338822, -73.886642915)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
476458306,"12/25/2014","22:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76842,-73.91131,"(40.768416383, -73.911314303)","25-44","WHITE","F","2014"
154057903,"12/25/2014","01:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.65005,-74.00339,"(40.650049618, -74.003388971)","25-44","WHITE HISPANIC","M","2014"
188241826,"12/25/2014","08:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75185,-73.87427,"(40.751850307, -73.874272841)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
304206339,"12/25/2014","19:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.76199,-73.97469,"(40.761989355, -73.974685857)","18-24","ASIAN / PACIFIC ISLANDER","F","2014"
670479231,"12/25/2014","12:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.66806,-73.93537,"(40.668059233, -73.935368707)","<18","WHITE HISPANIC","F","2014"
981227958,"12/25/2014","03:26:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.69771,-73.9078,"(40.697705961, -73.907798424)","25-44","WHITE HISPANIC","M","2014"
524855048,"12/25/2014","13:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.84021,-73.88985,"(40.840208166, -73.889845075)","65+","BLACK","M","2014"
454843481,"12/25/2014","19:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","BLACK","F",40.65402,-73.92721,"(40.65402304, -73.927208504)","45-64","BLACK","M","2014"
771275582,"12/25/2014","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","WHITE HISPANIC","F",40.70835,-73.95652,"(40.708351433, -73.956516603)","25-44","BLACK","F","2014"
931481784,"12/26/2014","17:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.61237,-73.95282,"(40.612373246, -73.952818923)","18-24","WHITE","M","2014"
728236022,"12/26/2014","15:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","U",40.78838,-73.94409,"(40.788380212, -73.944092229)","18-24","BLACK","M","2014"
928027767,"12/26/2014","02:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","25-44","BLACK","M",40.81068,-73.91741,"(40.810684318, -73.917413602)","25-44","BLACK","F","2014"
234246539,"12/26/2014","21:40:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.70308,-73.98566,"(40.703075079, -73.985657922)","65+","WHITE","F","2014"
989179481,"12/26/2014","09:06:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6838,-73.95213,"(40.68380048, -73.952126596)","25-44","AMERICAN INDIAN/ALASKAN NATIVE","M","2014"
853213702,"12/26/2014","13:50:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6204,-73.92314,"(40.620404967, -73.923135107)","45-64","BLACK","F","2014"
832955507,"12/26/2014","23:40:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.60825,-73.97824,"(40.608247207, -73.978237599)","25-44","WHITE","F","2014"
870436227,"12/26/2014","22:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.67996,-73.82676,"(40.679963602, -73.826759738)","18-24","ASIAN / PACIFIC ISLANDER","F","2014"
318662079,"12/26/2014","00:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.86655,-73.88862,"(40.866547928, -73.888622796)","25-44","WHITE HISPANIC","M","2014"
674180279,"12/26/2014","03:32:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","BLACK HISPANIC","M",40.85743,-73.8937,"(40.857429328, -73.89369544)","18-24","WHITE HISPANIC","M","2014"
525064680,"12/26/2014","21:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.80922,-73.93811,"(40.809223369, -73.938110695)","25-44","BLACK","F","2014"
874063290,"12/26/2014","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.81811,-73.88551,"(40.818106231, -73.885510103)","45-64","WHITE HISPANIC","F","2014"
921283498,"12/26/2014","09:35:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67629,-73.87943,"(40.676286972, -73.879430087)","25-44","BLACK","F","2014"
487288806,"12/26/2014","08:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.63526,-73.94599,"(40.635261804, -73.945989555)","45-64","BLACK","M","2014"
856541254,"12/26/2014","17:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.71503,-73.94006,"(40.715030286, -73.940063111)","<18","ASIAN / PACIFIC ISLANDER","M","2014"
261805121,"12/26/2014","20:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","F",40.63296,-73.95724,"(40.632960914, -73.957239453)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
807041305,"12/26/2014","21:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.67393,-73.92646,"(40.673927709, -73.926462167)","18-24","WHITE HISPANIC","M","2014"
609348624,"12/26/2014","10:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.67972,-73.82762,"(40.679720612, -73.827622052)","25-44","BLACK","M","2014"
395562177,"12/26/2014","18:35:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.81286,-73.96051,"(40.812861741, -73.960512465)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
129418499,"12/26/2014","20:58:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80025,-73.94238,"(40.80025033, -73.942384674)","25-44","BLACK","M","2014"
913164538,"12/26/2014","22:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK HISPANIC","M",40.61707,-74.02232,"(40.617074357, -74.022322864)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
533281989,"12/26/2014","05:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.71115,-73.90355,"(40.711146344, -73.903545148)","18-24","WHITE HISPANIC","M","2014"
446212249,"12/27/2014","16:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.67727,-73.88347,"(40.677273761, -73.883466158)","<18","BLACK","M","2014"
850654146,"12/27/2014","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","INSIDE","STREET","","","WHITE HISPANIC","M",40.72759,-73.9934,"(40.727586502, -73.993395299)","45-64","BLACK HISPANIC","M","2014"
140394678,"12/27/2014","14:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.65081,-73.97741,"(40.650810499, -73.977405656)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
100976287,"12/27/2014","00:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.74559,-73.98559,"(40.745591374, -73.985594637)","25-44","WHITE","M","2014"
