"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
590832924,"12/24/2013","07:00:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69445,-73.96908,"(40.694453249, -73.96907508)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
761067353,"12/24/2013","22:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.63076,-73.93876,"(40.630756724, -73.938755352)","25-44","BLACK","F","2013"
654507095,"12/24/2013","15:00:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","","BLACK HISPANIC","M",40.72364,-73.9983,"(40.723636973, -73.998298598)","25-44","ASIAN / PACIFIC ISLANDER","F","2013"
984297810,"12/24/2013","10:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.85967,-73.90428,"(40.859672783, -73.904280522)","25-44","WHITE HISPANIC","F","2013"
437374387,"12/25/2013","03:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","18-24","WHITE HISPANIC","M",40.76046,-73.92552,"(40.760455709, -73.925521961)","18-24","WHITE HISPANIC","M","2013"
516196247,"12/25/2013","18:45:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68874,-73.92872,"(40.68873993, -73.928717513)","25-44","BLACK","F","2013"
441091367,"12/25/2013","12:55:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76073,-73.98725,"(40.760728848, -73.987248234)","25-44","WHITE","M","2013"
936985034,"12/25/2013","04:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.88606,-73.87876,"(40.886055507, -73.878756719)","25-44","WHITE","M","2013"
786622260,"12/25/2013","01:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75238,-73.85477,"(40.752379061, -73.854767225)","25-44","WHITE HISPANIC","M","2013"
124862955,"12/25/2013","20:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.8067,-73.94988,"(40.80669845, -73.949881703)","25-44","BLACK","F","2013"
752258912,"12/25/2013","10:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.81895,-73.86478,"(40.818945624, -73.864777825)","25-44","WHITE HISPANIC","M","2013"
867117144,"12/25/2013","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.65544,-73.9293,"(40.655435161, -73.929297308)","25-44","BLACK","M","2013"
936635316,"12/25/2013","06:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.6573,-73.95318,"(40.657297344, -73.953180004)","25-44","BLACK","F","2013"
326183060,"12/25/2013","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.80468,-73.91287,"(40.804678259, -73.912869775)","25-44","BLACK HISPANIC","F","2013"
371604550,"12/25/2013","11:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.63975,-73.90234,"(40.63974545, -73.902340394)","25-44","BLACK","F","2013"
761481022,"12/25/2013","10:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.86608,-73.88879,"(40.866076001, -73.888789897)","45-64","WHITE HISPANIC","F","2013"
473135104,"12/25/2013","20:36:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.76353,-73.93187,"(40.76352826, -73.931868329)","45-64","WHITE","M","2013"
366502127,"12/25/2013","20:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.83353,-73.86057,"(40.833528796, -73.860570755)","18-24","WHITE HISPANIC","M","2013"
930570417,"12/25/2013","04:15:00","ROBBERY","ROBBERY,LICENSED MEDALLION CAB","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","F",40.81968,-73.88786,"(40.819684009, -73.887859414)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
181984951,"12/25/2013","02:55:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74879,-73.86767,"(40.748790752, -73.867673965)","25-44","WHITE HISPANIC","F","2013"
902036388,"12/25/2013","04:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64503,-73.9585,"(40.64502746, -73.958500146)","45-64","WHITE HISPANIC","M","2013"
746595933,"12/25/2013","01:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","REAR OF","STREET","","","WHITE","M",40.69749,-73.90742,"(40.697494314, -73.90742366)","18-24","WHITE","F","2013"
677876885,"12/25/2013","06:25:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.75296,-73.82834,"(40.752960276, -73.828338473)","25-44","ASIAN / PACIFIC ISLANDER","F","2013"
716903993,"12/25/2013","22:02:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.64,-73.97097,"(40.639997346, -73.970966778)","25-44","WHITE","M","2013"
129310143,"12/25/2013","00:45:00","GRAND LARCENY","LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.68331,-73.91114,"(40.683306775, -73.911142652)","25-44","BLACK","F","2013"
971505458,"12/25/2013","03:18:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.86731,-73.91773,"(40.867313421, -73.917730136)","18-24","WHITE HISPANIC","F","2013"
700044969,"12/25/2013","23:00:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75605,-73.98487,"(40.756046025, -73.984866869)","18-24","ASIAN / PACIFIC ISLANDER","M","2013"
427697812,"12/25/2013","00:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67608,-73.90543,"(40.676080719, -73.905430888)","25-44","BLACK","F","2013"
169657707,"12/25/2013","17:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","U",40.78622,-73.94963,"(40.786219916, -73.949633506)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
312976939,"12/25/2013","22:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","F",40.61879,-74.08205,"(40.618792931, -74.082049292)","25-44","WHITE","M","2013"
902019939,"12/25/2013","13:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","","WHITE","M",40.75624,-73.92673,"(40.756240552, -73.926728637)","45-64","WHITE","M","2013"
904032874,"12/25/2013","06:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75933,-73.81896,"(40.759332959, -73.818962169)","45-64","ASIAN / PACIFIC ISLANDER","F","2013"
827715163,"12/25/2013","02:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67937,-73.91241,"(40.679371743, -73.912413369)","65+","BLACK","M","2013"
480199138,"12/25/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.59956,-73.99447,"(40.599556362, -73.994466661)","25-44","WHITE HISPANIC","M","2013"
514442198,"12/25/2013","10:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","F",40.74525,-73.87006,"(40.745252741, -73.87006287)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
232791283,"12/25/2013","21:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82423,-73.90049,"(40.824232622, -73.900490682)","25-44","BLACK HISPANIC","F","2013"
169519450,"12/25/2013","04:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64503,-73.9585,"(40.64502746, -73.958500146)","18-24","BLACK","M","2013"
101562470,"12/26/2013","19:05:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.8235,-73.85862,"(40.823499964, -73.858618987)","25-44","WHITE HISPANIC","F","2013"
288271995,"12/26/2013","00:05:00","MISCELLANEOUS PENAL LAW","RECKLESS ENDANGERMENT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.7373,-73.86361,"(40.737301962, -73.863611987)","<18","BLACK","M","2013"
555366954,"12/26/2013","08:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","OPPOSITE OF","STREET","","","WHITE","M",40.76666,-73.98063,"(40.76666206, -73.980633464)","25-44","BLACK","F","2013"
980496244,"12/26/2013","20:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.64344,-73.9565,"(40.64343749, -73.956497646)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
748942304,"12/26/2013","18:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65765,-73.92808,"(40.657646703, -73.928083965)","25-44","BLACK","F","2013"
770061161,"12/26/2013","19:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.63627,-74.12551,"(40.636273714, -74.125505086)","25-44","WHITE HISPANIC","M","2013"
145222396,"12/26/2013","21:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.61151,-73.93949,"(40.611507881, -73.939489744)","25-44","BLACK","F","2013"
149245067,"12/26/2013","20:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70579,-73.73964,"(40.705792524, -73.739635832)","25-44","BLACK","M","2013"
155881092,"12/26/2013","01:35:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.7503,-73.99671,"(40.750296727, -73.99670988)","25-44","WHITE","F","2013"
172220679,"12/26/2013","21:40:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68747,-73.95286,"(40.687465052, -73.952855937)","25-44","WHITE","F","2013"
837184693,"12/26/2013","16:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65144,-73.9255,"(40.651436362, -73.925503111)","45-64","BLACK","M","2013"
625920198,"12/26/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.61224,-73.95384,"(40.612236421, -73.953841906)","25-44","WHITE","F","2013"
600554440,"12/26/2013","18:30:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64939,-73.92433,"(40.649387985, -73.924326982)","45-64","BLACK","F","2013"
436201930,"12/26/2013","23:45:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","","BLACK","F",40.63608,-73.89933,"(40.63607856, -73.899330049)","25-44","BLACK","F","2013"
845964375,"12/26/2013","20:00:00","PETIT LARCENY","LARCENY,PETIT OF VEHICLE ACCES","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.608,-73.92321,"(40.608001288, -73.923210613)","25-44","BLACK HISPANIC","M","2013"
522676964,"12/26/2013","13:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.71018,-73.79211,"(40.710178357, -73.79211161)","25-44","WHITE","M","2013"
115085325,"12/26/2013","15:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69624,-73.94176,"(40.696243235, -73.941756906)","18-24","BLACK","F","2013"
869752271,"12/26/2013","12:17:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75977,-73.98981,"(40.759768442, -73.989811298)","25-44","WHITE HISPANIC","M","2013"
725559544,"12/26/2013","14:51:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6458,-73.91283,"(40.645803392, -73.9128322)","25-44","WHITE","M","2013"
507885691,"12/26/2013","06:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.64401,-73.89703,"(40.644006217, -73.897029911)","18-24","BLACK","F","2013"
621858770,"12/26/2013","04:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.86328,-73.90068,"(40.863279019, -73.900678098)","25-44","BLACK","M","2013"
123327041,"12/26/2013","02:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.88574,-73.85655,"(40.885739104, -73.856548167)","25-44","BLACK","M","2013"
758940223,"12/26/2013","17:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.76485,-73.90871,"(40.76484893, -73.908712658)","25-44","WHITE HISPANIC","M","2013"
709569125,"12/26/2013","17:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.69396,-73.93425,"(40.693963776, -73.934247334)","<18","BLACK","F","2013"
263114163,"12/26/2013","17:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65747,-73.95029,"(40.657474543, -73.950289348)","18-24","BLACK","F","2013"
387553138,"12/26/2013","21:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.59691,-73.94319,"(40.59691019, -73.943186678)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
509134016,"12/26/2013","15:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","U",40.82078,-73.93599,"(40.820780232, -73.935986343)","<18","BLACK HISPANIC","M","2013"
837461361,"12/26/2013","21:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.64473,-74.07748,"(40.644726131, -74.077483159)","18-24","BLACK","M","2013"
806753585,"12/26/2013","22:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.81841,-73.88751,"(40.818407371, -73.887507503)","18-24","BLACK HISPANIC","F","2013"
203912338,"12/27/2013","02:20:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.74196,-74.00461,"(40.741960877, -74.004609789)","25-44","WHITE HISPANIC","F","2013"
997353070,"12/27/2013","02:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63976,-73.97314,"(40.639756334, -73.973143214)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
831328660,"12/27/2013","17:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.816,-73.94132,"(40.816004512, -73.941319728)","18-24","BLACK HISPANIC","F","2013"
270245321,"12/27/2013","12:51:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63056,-73.89107,"(40.630559489, -73.891066568)","25-44","WHITE","F","2013"
828751992,"12/27/2013","23:00:00","ROBBERY","ROBBERY,PUBLIC PLACE INSIDE","COMPLETED","FELONY","BRONX","INSIDE","STREET","","","BLACK","M",40.83722,-73.88729,"(40.837224945, -73.887294992)","25-44","BLACK","M","2013"
804797240,"12/27/2013","13:25:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.70489,-73.92687,"(40.70489448, -73.926868026)","18-24","WHITE HISPANIC","M","2013"
911159645,"12/27/2013","21:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.68925,-73.82447,"(40.689253951, -73.824471109)","<18","ASIAN / PACIFIC ISLANDER","M","2013"
367171166,"12/27/2013","02:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.82226,-73.94054,"(40.822262072, -73.940537398)","18-24","BLACK","M","2013"
830689320,"12/27/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","F",40.84078,-73.93625,"(40.840783858, -73.936252607)","25-44","BLACK HISPANIC","F","2013"
586476429,"12/27/2013","02:48:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84835,-73.85866,"(40.848353408, -73.858660142)","45-64","WHITE","F","2013"
552734412,"12/27/2013","16:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.79895,-73.93929,"(40.798947739, -73.939286863)","25-44","BLACK","F","2013"
422992390,"12/27/2013","23:07:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.68444,-73.82802,"(40.684436738, -73.8280209)","45-64","ASIAN / PACIFIC ISLANDER","F","2013"
651299276,"12/27/2013","15:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.62556,-73.99618,"(40.625560614, -73.99617566)","18-24","WHITE","M","2013"
510142313,"12/27/2013","18:35:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.68675,-73.7969,"(40.686749281, -73.796904574)","45-64","BLACK","F","2013"
651556579,"12/27/2013","18:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.58726,-73.93155,"(40.587264107, -73.931547702)","<18","WHITE","M","2013"
525201178,"12/27/2013","12:15:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70687,-73.81452,"(40.706870769, -73.81452036)","25-44","WHITE","F","2013"
821666861,"12/27/2013","12:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.73009,-73.98659,"(40.730086384, -73.986593818)","18-24","WHITE","F","2013"
501487251,"12/27/2013","06:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","REAR OF","STREET","","","BLACK","F",40.67829,-73.89721,"(40.678294197, -73.897214919)","45-64","BLACK","M","2013"
978629740,"12/27/2013","19:19:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.7528,-73.99488,"(40.752797126, -73.994883445)","25-44","WHITE HISPANIC","F","2013"
188036771,"12/27/2013","20:08:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.58003,-73.96528,"(40.580027484, -73.965283284)","25-44","WHITE","F","2013"
232672002,"12/27/2013","22:30:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.66793,-73.81107,"(40.667927738, -73.811067182)","25-44","ASIAN / PACIFIC ISLANDER","F","2013"
500426378,"12/27/2013","16:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.79895,-73.93929,"(40.798947739, -73.939286863)","45-64","BLACK","M","2013"
308750139,"12/27/2013","22:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.84818,-73.92166,"(40.848182841, -73.921664673)","25-44","WHITE HISPANIC","M","2013"
231794867,"12/27/2013","08:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","U",40.85285,-73.90702,"(40.852854438, -73.907023079)","25-44","BLACK HISPANIC","F","2013"
464919519,"12/27/2013","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65843,-73.90448,"(40.658433742, -73.90447556)","25-44","BLACK","F","2013"
851252415,"12/27/2013","16:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","F",40.79895,-73.93929,"(40.798947739, -73.939286863)","<18","BLACK","M","2013"
697694231,"12/27/2013","19:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66097,-73.93137,"(40.660969895, -73.931367545)","18-24","BLACK","F","2013"
148841536,"12/27/2013","04:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.70488,-73.91866,"(40.704877995, -73.918662761)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
952156122,"12/27/2013","07:25:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.73465,-73.89602,"(40.734645925, -73.896023846)","25-44","BLACK","F","2013"
337626970,"12/27/2013","17:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.59536,-73.73874,"(40.595359159, -73.738741336)","25-44","WHITE","M","2013"
265415921,"12/27/2013","19:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","F",40.8898,-73.83867,"(40.889799594, -73.838665401)","25-44","BLACK","M","2013"
